# idx_agent n_neighbours_in indices_neighbours_in[...] weights_in[...]
   10,    11,   136,   235,   259,   461,   539,   663,   697,   765,   835,   895,    10,       0.08388115160675542,       0.17326853090541539,       0.10530712842607011,      0.024972747377458717,       0.05656663898865248,       0.11860710808482368,      0.014157163173054798,       0.11072123686462844,       0.07433126106715582,       0.07356027723342008,         0.164626756272565
   11,    11,    16,   143,   159,   208,   233,   249,   351,   371,   454,   855,    11,       0.11330561320241934,       0.15016232030403118,      0.014257647503132128,       0.03412340274238537,       0.06948894463183362,       0.14895621009638166,       0.03493045129695999,       0.10009255180844298,        0.1812104390036944,      0.056896978438596965,       0.09657544097212253
   12,    11,   343,   438,   524,   560,   574,   593,   603,   807,   828,   975,    12,       0.10907339492527206,       0.13734167870491754,       0.08090954072822741,      0.032492889203986186,       0.12588497659564296,       0.09219832054990244,       0.08909711017825207,       0.05292489249602935,      0.059578794165665167,       0.11153093634606014,       0.10896746610604473
   13,    11,    36,   129,   142,   196,   205,   269,   496,   662,   872,   915,    13,        0.1597736752382671,       0.14201823985571455,      0.010845113994097638,       0.01883978258085252,       0.07500612019985062,        0.1350428163378267,       0.04635409470849699,          0.15649816225839,         0.110836565424446,      0.006052003138458708,       0.13873342626359936
   14,    11,    18,    38,    95,   140,   269,   334,   463,   690,   697,   966,    14,       0.08245796222530845,       0.10735017185061962,       0.10651885039846638,        0.1381902424029709,        0.1505731783083738,       0.06403162409814263,       0.04689518986952262,      0.036024752364587645,      0.022320675143691918,         0.130896013318837,       0.11474134001947904
   15,    11,   131,   351,   548,   572,   605,   753,   777,   823,   861,   968,    15,       0.06906233795329153,      0.026414945260263164,        0.1438300548552367,        0.1138850742533347,       0.04666121633663874,       0.07839374882136446,       0.16183901292291342,       0.11165083955948688,       0.09240762563775587,       0.06908643778690464,       0.08676870661281011
   16,    11,    29,   124,   261,   268,   275,   576,   588,   639,   664,   950,    16,        0.1347674883106652,       0.17563082983090855,      0.008929545807174732,       0.01378530885895945,        0.1338491591582681,       0.18673237905540527,      0.042678404110913795,       0.05980518774004026,       0.08633412414596575,       0.05052022011963749,       0.10696735286206138
   17,    11,   156,   319,   355,   468,   625,   719,   741,   770,   971,   981,    17,       0.09363730028113822,       0.04423059692279286,      0.061645527486000086,      0.009662505545626459,       0.11009135456963133,       0.15710088245395926,       0.11179979135443317,       0.16088561993954956,       0.11857307207535149,        0.0211873650308619,       0.11118598434065563
   18,    11,   213,   350,   391,   399,   453,   516,   705,   719,   787,   829,    18,       0.11789132149122301,       0.05505111935519436,       0.07028741185871652,       0.09781432860110872,       0.16190045915579018,       0.16352854197597083,      0.051899422474871545,       0.14529909201218913,      0.005085814067216467,       0.09090051470386991,       0.04034197430384931
   19,    11,    92,    97,   197,   222,   438,   440,   486,   663,   900,   907,    19,       0.12641137261069135,      0.011733788133952532,        0.0690831759190374,       0.13141692601689908,       0.07929082073282902,       0.09339695388583587,       0.09780395270913532,        0.1020406493875211,       0.08850794980884967,       0.10901397885553142,       0.09130043193971735
   20,    11,    29,   183,   344,   352,   582,   654,   673,   767,   796,   986,    20,        0.1319127536483251,        0.0773406138844239,       0.12072107792250941,      0.028836720064367976,     0.0014671139431023108,       0.14300945108440366,      0.056857816106312346,       0.09849917020668586,       0.16005669039513234,      0.023548755186277064,       0.15774983755846003
   21,    11,    49,   133,   231,   264,   339,   341,   356,   805,   836,   888,    21,       0.02696668054664046,        0.0779392066656142,       0.13016674658153668,     0.0030753516519814177,       0.06779343984759084,       0.16411078950897007,       0.08470741785239054,        0.0725308106077973,        0.0911244533125577,       0.09328837605295853,       0.18829672737196237
   22,    11,    78,   206,   305,   408,   427,   733,   748,   776,   882,   883,    22,       0.06206429247548677,      0.061266279656715404,       0.08108644390434293,       0.12354721759761339,       0.18939700469752468,       0.07557435765450357,       0.18463499448292922,       0.09370029475729827,       0.02812528494103027,       0.03362723636337167,       0.06697659346918376
   23,    11,   181,   215,   264,   278,   429,   483,   728,   806,   847,   915,    23,      0.005169085912254411,        0.1523869666886787,       0.01703530970009847,       0.06495730087637816,      0.013436481861557902,       0.17276131152347007,       0.15707655196396608,       0.17014826259046603,       0.14348368272134626,       0.08005741024553335,       0.02348763591625066
   24,    11,    68,    94,   361,   389,   404,   467,   654,   669,   711,   781,    24,       0.08855608291648015,        0.0654681939706934,       0.06865053796471447,      0.031298651149395444,        0.1260276900167043,       0.05864521989076509,        0.1342668458623159,       0.08407969846190838,        0.0758803508530648,       0.13455322905747058,       0.13257349985648736
   25,    11,   146,   154,   155,   207,   258,   432,   601,   770,   893,   897,    25,       0.10497725433904416,       0.14649019622782472,      0.029887529763591106,       0.14337669043103826,       0.08847960195164557,       0.07291301449318635,       0.09767119395312378,       0.10348209106061361,       0.06401050172032699,       0.10741111861089109,      0.041300807448714234
   26,    11,    12,   164,   186,   189,   242,   383,   564,   685,   825,   826,    26,     0.0015995365140392943,       0.21488588565877234,      0.011689811111693564,       0.03344878688944717,       0.04223314283761077,          0.05532445122747,        0.1672948474661788,      0.012997854804894453,       0.23269775695448366,      0.032374248419226405,       0.19545367811618364
   27,    11,    37,   197,   337,   418,   446,   520,   556,   638,   913,   960,    27,       0.10183938041432014,       0.07169886415641205,       0.12049689615035812,       0.14461315647678238,       0.05200344247787303,        0.1311936856368469,       0.11878675344983958,       0.03798827901006656,       0.04553252259913806,       0.11613077014853944,       0.05971624947982398
   28,    11,    67,   130,   139,   189,   489,   612,   630,   651,   996,   999,    28,       0.08141711865782934,       0.04486404366960047,       0.11481054825288714,       0.14258996824911574,       0.06440987836751681,       0.09311660479904242,       0.11162206091562898,       0.08408993663645797,       0.08562078327806258,      0.018064351873156748,       0.15939470530070177
   29,    11,    43,    93,   264,   401,   506,   609,   678,   726,   834,   932,    29,      0.012938295442673164,       0.10984481877918448,        0.1390080726024455,       0.07352540598673682,        0.1123390001498837,       0.10706465241324085,       0.08790014725360318,       0.15859844576317877,       0.16819911479147906,    0.00019617616695210405,      0.030385870650622423
   30,    11,    35,    78,   180,   242,   414,   513,   550,   592,   678,   817,    30,     3.699297687084784e-05,       0.11294047082111305,       0.11921828504153172,      0.048094323719830884,       0.09462420051366731,       0.13625499868365337,       0.13814073721199424,      0.056190217295929115,       0.06131651890446973,       0.11065140396942325,       0.12253185086151638
   31,    11,    61,    81,    93,   278,   282,   316,   472,   528,   568,   920,    31,       0.15343690372111915,      0.052395248207496734,       0.20173077655469315,      0.020379553356706555,      0.017180395133166305,       0.06558025194847032,     0.0021979666944967114,       0.15789948878527316,        0.0795972908859533,       0.10677512823467887,       0.14282699647794556
   32,    11,    18,    39,    46,   281,   310,   326,   472,   644,   768,   963,    32,       0.02748221852040755,       0.17917428205219504,       0.14794034073932283,       0.07057708317404077,      0.059213848945308886,       0.07440354688127976,      0.024296772381613842,       0.16133588352439104,       0.10601925607148749,      0.006020586416078771,       0.14353618129387397
   33,    11,   114,   124,   174,   177,   270,   470,   514,   656,   725,   789,    33,      0.019659998109197926,      0.052746528564564694,       0.05378412467534848,        0.1788791988752193,       0.03349143867375251,       0.14750911927633922,        0.1687589021744597,       0.14842605569846126,        0.0803611909341617,       0.07660786599129481,       0.03977557702720025
   34,    11,    48,   260,   377,   412,   495,   553,   799,   911,   951,   956,    34,       0.14168735941081337,      0.027807987415873637,       0.14281979338032297,        0.0580117981062188,       0.10149186542615271,       0.10227882401993636,       0.09001625594365976,       0.05511966002825894,       0.15812240140747436,       0.04474076245382574,       0.07790329240746326
   35,    11,     0,   184,   428,   471,   528,   556,   567,   644,   732,   929,    35,       0.07263023916470555,       0.07460778469237228,       0.07912805961865114,       0.06619052797267536,       0.15344508275274651,       0.12017235519903469,       0.10083948031058936,      0.018397154207910396,       0.10950744142961363,       0.09177674123819361,       0.11330513341350731
   36,    11,    88,   112,   267,   374,   431,   449,   526,   540,   631,   829,    36,        0.1356672438657824,        0.1343489814990091,       0.13049885955431367,       0.11734153839849322,       0.13900323398384143,      0.020244696773143812,       0.10857986956476179,      0.022252920924561662,       0.06562533697867512,       0.11997547121302538,      0.006461847244392472
   37,    11,   194,   513,   582,   614,   637,   651,   718,   826,   907,   983,    37,       0.07220342936008167,       0.18349922031532911,      0.009912133492910468,       0.06262841892982855,       0.16140575081978736,       0.08436700759207717,       0.02434782234496808,       0.08759055847040634,        0.1292196001526398,       0.16640305716319556,      0.018423001358775913
   38,    11,    37,    43,    48,    95,   151,   152,   314,   707,   889,   917,    38,       0.18684713887441265,       0.17430853590250983,      0.048916968012463244,      0.045317048630346954,       0.09383562819234885,       0.03189780572807412,       0.07556834204094122,       0.14622153094410226,        0.1775331982048569,      0.016724513452683918,      0.002829290017260078
   39,    11,    24,    97,   146,   151,   179,   407,   468,   532,   774,   782,    39,       0.10788559809180634,       0.09668509537963635,      0.057005905676727496,       0.09694486677377376,       0.08069514798435538,        0.1275384331572882,       0.12048833775318392,       0.13819638816509489,      0.056274170799152666,       0.06939565761644284,      0.048890398602538195
   40,    11,    51,   102,   351,   360,   531,   656,   723,   782,   840,   934,    40,       0.08466244849199428,       0.14308903991607844,        0.1315597327878078,       0.15076255340611963,       0.03833821665067378,      0.047935064543884354,        0.1528436683801407,       0.13802483840115223,       0.05188784225065614,      0.026459214376829195,      0.034437380794663575
   41,    11,   351,   462,   612,   660,   679,   728,   752,   866,   886,   987,    41,      0.029824187040193458,        0.1736197879232811,       0.08812394640435575,       0.07104515036727001,       0.08406864368449452,         0.141960811673437,      0.015782725900357945,       0.06896577083617961,       0.15066013428103472,       0.15776505697715282,      0.018183784912242852
   42,    11,    37,   199,   388,   536,   662,   671,   849,   851,   919,   957,    42,      0.061403922282552995,      0.028536835898439458,       0.06808415334457409,        0.1257784862633272,       0.11324014791314053,         0.070249876147093,       0.12892574463451095,       0.11059977583086508,       0.04679843522890983,       0.13173546893066154,        0.1146471535259253
   43,    11,   131,   286,   335,   362,   618,   665,   797,   872,   935,   951,    43,       0.03875993833887532,        0.0668465603477469,        0.1514845342702458,       0.08486052304514413,       0.13644487451651705,       0.13229489692751464,       0.06443914534346025,       0.05637548004222723,       0.11623508989234443,       0.05420226480042194,       0.09805669247550221
   44,    11,    36,    84,   118,   120,   396,   467,   495,   533,   623,   965,    44,      0.004768270417010486,       0.11686915857813929,       0.20144255078764434,       0.01654525123764023,       0.08024779615482434,        0.0778380018615099,     0.0015653731168634778,       0.07007357840006759,       0.15791818192749021,       0.15636852150074296,       0.11636331601806722
   45,    11,    67,   110,   245,   310,   567,   584,   593,   780,   939,   966,    45,      0.046581473395454556,       0.09500462150084477,       0.04387767228661141,       0.05132520667354019,       0.11598130673145962,       0.15242460775678365,       0.13009995827248289,       0.14779176088674817,       0.08313709772762023,       0.10375696508539359,      0.030019329683061025
   46,    11,    23,   303,   305,   457,   514,   623,   674,   703,   841,   878,    46,       0.07857540341448574,        0.1709402171147863,       0.21043650570369626,        0.0992066627443736,      0.023177880484974104,         0.113094370908389,       0.09435609196473471,       0.09271046138516106,       0.04170001043504358,      0.049130938280303536,       0.02667145756405204
   47,    11,    88,   270,   279,   390,   474,   528,   529,   545,   810,   868,    47,      0.004532835033997117,       0.14511811890012347,       0.11016776439294738,       0.16038074735153884,       0.04347722103036676,       0.12781033303191466,       0.11832268631779483,       0.16495794580722092,       0.04330974218682182,      0.060548424850200754,      0.021374181097073296
   48,    11,   125,   247,   256,   315,   610,   671,   751,   857,   879,   923,    48,       0.09538931962488892,       0.13307271127901182,      0.015196347576529351,        0.1281684292360379,       0.11082462630589532,       0.12017936178424346,       0.08345593601525154,       0.04318730975961879,      0.031122233533072557,       0.10034174576542963,        0.1390619791200208
   49,    11,    35,    64,   276,   323,   397,   524,   555,   570,   716,   755,    49,       0.15673051280887176,       0.04604876537573747,       0.01250197004267271,         0.102628763082944,       0.09375959673733973,       0.07772544500878768,        0.1473726660939531,       0.06245685293892892,       0.15198602158281865,       0.13642203754469093,      0.012367368783255069
   50,    11,    99,   156,   179,   221,   418,   467,   618,   668,   820,   867,    50,        0.1125424939552116,       0.06902535366287231,       0.12206198517376803,       0.16626796590764806,       0.04394753750444444,        0.1589424465787164,      0.013067071974045283,       0.11305715572861945,       0.10876246273833928,       0.08752271171685234,       0.00480281505948281
   51,    11,     6,    92,   662,   690,   869,   933,   934,   952,   966,   999,    51,      0.030431254613975698,       0.13443291248020295,      0.048708324139468955,       0.05863263633865931,       0.09320952993999763,       0.08100883267834089,       0.11638312281989337,       0.17601122828689394,     0.0023390284398355386,       0.09968405887284644,        0.1591590713898852
   52,    11,     6,   138,   283,   356,   500,   640,   717,   745,   866,   871,    52,       0.12612932690147075,       0.12840902775614899,       0.13740642678733023,       0.04762317923189924,      0.013107183622231223,       0.12677750371813237,       0.14819774615359277,        0.0745120821294703,       0.02015487267467512,       0.05616108314479151,       0.12152156788025754
   53,    11,   124,   339,   364,   463,   529,   615,   746,   779,   931,   934,    53,       0.07310028426882538,       0.02018824015420758,       0.06416313168242761,       0.07000117678733943,       0.11191128644595615,       0.11715006633939624,       0.12512926810357072,       0.07969005167958741,        0.1534507865682172,       0.05618565239790016,       0.12903005557257216
   54,    11,    94,   412,   464,   512,   585,   661,   729,   764,   767,   953,    54,        0.0980668377747294,       0.11136020012936285,       0.11819972118517102,       0.05202926412940199,      0.016298334422614386,       0.11932678418079741,       0.12409582501065415,       0.05784447612696811,        0.1300375891568676,       0.08529514035708856,       0.08744582752634472
   55,    11,   121,   176,   334,   384,   404,   438,   466,   475,   709,   907,    55,       0.01439063467544152,       0.05545232377870962,       0.08629557973138917,        0.1681955804938394,        0.1183178037284335,       0.16642147563193413,       0.14482390268953027,       0.07899248077055365,       0.09244829939313479,      0.042128041034980954,       0.03253387807205296
   56,    11,    22,    54,   148,   194,   416,   459,   600,   675,   853,   996,    56,      0.028842088615404094,       0.02911300157513599,       0.04027728790308228,      0.011808825848062626,       0.08219849951629248,       0.15239545886021758,        0.1276184492750977,       0.08597170040165047,       0.15362017163191047,       0.04005699952550319,        0.2480975168476432
   57,    11,    77,   121,   257,   259,   264,   426,   614,   704,   756,   759,    57,       0.03765550667327501,       0.11841599736007537,       0.10797898132373673,       0.18285225910650157,       0.09294607617015736,      0.056088629992512726,       0.04235037080525689,       0.16492566162045227,       0.06601892257154003,        0.0336174075889145,       0.09715018678757743
   58,    11,     5,    60,   161,   220,   265,   605,   648,   676,   783,   857,    58,       0.13796917989790036,      0.012251269039226128,       0.09353731249910344,       0.09649864148277222,       0.08250862092335816,          0.08928371967574,       0.09889202865814156,       0.10034504057629205,       0.10910010451078578,       0.10546463837572315,       0.07414944436095713
   59,    11,    65,    76,   130,   201,   407,   446,   664,   730,   751,   993,    59,       0.07131039172388708,       0.13082509733441922,      0.034173839233419705,      0.026897562125940733,      0.024385001423568864,       0.17105359887386076,        0.0639405425058986,       0.12996079095439186,      0.048916720937301296,       0.12544853390745075,       0.17308792097986117
   60,    11,    10,    63,   199,   229,   320,   406,   531,   659,   898,   908,    60,      0.004792786762048943,       0.12964358976770265,        0.0659553573114591,       0.08548867680548115,        0.0758379281981967,       0.14923909792105547,       0.08734301699876376,       0.14565755011101336,       0.14564405036003014,      0.005075565638603796,       0.10532238012564508
   61,    11,   220,   301,   305,   323,   324,   389,   654,   716,   912,   948,    61,     0.0015693112485527746,       0.14105878478788805,      0.049101581537516925,       0.18464351083430888,        0.1314398979215011,       0.16545312484628807,       0.06968708053588171,       0.06111916653504752,       0.03050064894953066,       0.06265781947300739,       0.10276907333047684
   62,    11,     0,    11,   133,   290,   454,   585,   632,   634,   655,   837,    62,       0.06632249645877954,       0.12915228256129252,       0.09035056152646179,       0.11370287476591089,       0.14201282352175412,          0.14810512942422,      0.009661192106379255,       0.10123985358506134,      0.010474730022147135,       0.06661036506346721,       0.12236769096452611
   63,    11,    13,    46,   583,   698,   726,   752,   753,   781,   784,   875,    63,       0.08322156054767532,        0.1430569250132941,       0.10167088268890039,       0.06112540639407021,       0.12617712309260232,       0.06519863624477612,       0.08806068839702305,       0.05774924325508271,       0.07883535423028092,       0.12362147745799362,       0.07128270267830121
   64,    11,   128,   302,   391,   517,   532,   681,   784,   946,   952,   983,    64,      0.058761524290567434,       0.12768798198235146,       0.09813571035044047,       0.07067804928685252,       0.14194062480892686,       0.04914926888912168,       0.09061566961996463,       0.02600925009678881,       0.07234903658763311,       0.14115059683292455,       0.12352228725442854
   65,    11,     5,    20,    55,   316,   366,   419,   562,   570,   942,   955,    65,       0.08002714272174562,      0.021778273125452566,       0.07596697658853482,        0.0807408707884392,       0.14845480015285167,        0.0720541559009231,       0.07781926570882432,       0.14411721055371615,       0.03499733619127253,       0.14383712400320478,       0.12020684426503535
   66,    11,   307,   320,   327,   423,   611,   744,   757,   825,   894,   942,    66,      0.027968846688809394,       0.04950252162443049,       0.04815723708924777,        0.1326045483834039,       0.11101827055038091,        0.0418981264919833,       0.02920040908713101,       0.11297486435827263,       0.17460105413488658,       0.22039391317810025,       0.05168020841335382
   67,    11,   232,   451,   481,   514,   575,   650,   731,   784,   851,   913,    67,       0.16692884741749803,       0.08170746656884621,      0.022265672040185484,       0.02987709348416387,         0.134733263073585,       0.08854981484000339,       0.14191147340680949,       0.16431537383918257,      0.059552689788081474,     0.0027731106044824256,       0.10738519493716205
   68,    11,    29,    62,    88,   173,   258,   389,   436,   567,   704,   937,    68,       0.09209437207767933,       0.15011564121472476,       0.06056767391255402,       0.11165856230174212,        0.1266957688259502,       0.07317777752353076,      0.052768853428711716,       0.16017976190984518,       0.07091296940736322,      0.018203670805006924,       0.08362494859289181
   69,    11,     5,    29,   204,   394,   575,   601,   866,   923,   950,   981,    69,       0.08176685539114671,       0.08697432208541603,        0.1228310952050622,      0.056324404095132584,       0.08758129559612603,       0.12709489808823876,       0.06988658139337453,       0.04048354707626137,         0.069673353548715,       0.11495121765864866,         0.142432429861878
   70,    11,    62,   161,   182,   345,   498,   574,   584,   636,   868,   982,    70,       0.12055793420896932,       0.05751956429610468,       0.07374845750579165,       0.09129089226359755,       0.04883585868937264,       0.15838673860087468,       0.16131921674752978,       0.10309727459830885,       0.07906325025734895,       0.10363906065811215,     0.0025417521739897132
   71,    11,    60,   139,   180,   246,   315,   367,   398,   630,   692,   777,    71,         0.098337862903062,      0.020090838891956113,       0.07987897426688387,      0.009387414866147728,       0.09065802396041525,       0.07741095792702493,        0.1682840144659336,       0.10321021411156969,        0.1112005544110182,       0.13144977069398878,       0.11009137350199982
   72,    11,    26,   158,   196,   246,   359,   462,   506,   565,   752,   798,    72,       0.05935338585651383,       0.14304687687086834,       0.18774631896900165,       0.17896440673986172,        0.1236924090656466,     0.0009951495998796786,      0.059116693611512304,       0.17942588844971558,       0.03514268697630004,      0.013175821423694995,      0.019340362437005404
   73,    11,    52,   139,   251,   361,   496,   524,   679,   771,   796,   934,    73,      0.045551811039806746,       0.13360391014517956,       0.05804318196896773,         0.131071555336695,      0.034919883290078654,       0.12294326788922164,      0.022694381366218784,       0.11149723353970777,       0.11142778384914828,       0.07790076999751576,       0.15034622157746003
   74,    11,    43,   110,   155,   297,   437,   659,   811,   840,   879,   960,    74,       0.12963140108010138,       0.12599055634466197,       0.10761933567201404,      0.046614915129573026,      0.040998140764838965,       0.01999967788394038,       0.17394875395605516,       0.11026878788827812,       0.05325136813024494,       0.02205099305816657,        0.1696260700921256
   75,    11,    17,    44,   185,   274,   319,   368,   451,   711,   905,   980,    75,       0.04343361502984179,         0.119647516086086,        0.1755739397836788,       0.13267814565330446,        0.1848529010513529,      0.029732589687863627,       0.05734199210203162,       0.02266323864530801,       0.08789666424830352,       0.11562976743724661,      0.030549630274982694
   76,    11,   165,   210,   328,   590,   642,   661,   811,   894,   927,   971,    76,        0.0375504683264863,       0.12982970476535446,       0.06709123053162039,        0.1185506398294974,       0.07378030974073382,       0.13945104496042332,       0.07978049903680504,       0.13892974722879664,        0.0929287370789888,       0.06402356635835546,       0.05808405214293816
   77,    11,   179,   330,   345,   350,   357,   428,   785,   832,   837,   863,    77,      0.044660292991725595,        0.1759443936378482,       0.03457346563424616,         0.149922686450885,       0.02284573419836366,         0.195878368136019,       0.13206428300980858,       0.08569241551660535,       0.08808064528429294,       0.04151857472838784,        0.0288191404118176
   78,    11,    67,   102,   216,   419,   440,   529,   572,   639,   719,   974,    78,      0.013720128682203066,       0.07130849832003494,        0.1141634655411146,       0.06073603071214591,       0.09746358955124265,       0.18382841902444122,      0.011034076844424852,       0.21397729328143109,        0.2017147358533341,       0.01406296896232953,      0.017990793227297845
   79,    11,    23,    32,    68,   175,   183,   290,   384,   524,   677,   702,    79,       0.03326571970912895,       0.03835373885516582,        0.0525538620100418,       0.15868157355896076,      0.017954845568999712,       0.05904912188497853,        0.1674245205451946,        0.1549630212686817,       0.04541285629635576,       0.09766931004551538,       0.17467143025697698
   80,    11,    42,   100,   142,   167,   252,   277,   483,   624,   759,   846,    80,       0.11542684422017464,       0.09806036704291529,       0.09653431077028438,         0.202531843875461,      0.038204955808685936,        0.1124123380120894,      0.021099868142632844,       0.06453836676528818,       0.17473355805968538,      0.011608727378840129,       0.06484881992394267
   81,    11,    10,    49,   120,   201,   349,   454,   502,   571,   677,   818,    81,       0.08845705679667215,       0.04969432320659294,       0.16080285754870116,        0.1590137454601968,      0.022903818832689448,       0.02307062330250949,       0.10958422969089623,       0.09204736530145327,       0.10478217396500049,       0.08845137499058062,        0.1011924309047074
   82,    11,    22,    70,   350,   400,   480,   524,   808,   865,   882,   997,    82,       0.11225672835221398,       0.10113236688542279,        0.1044831435534534,       0.14681468546744952,       0.12102447027006298,       0.02939998526071657,      0.042716476328172596,      0.009114206487245138,       0.08006144283850299,       0.15734989304469843,        0.0956466015120616
   83,    11,   179,   184,   517,   574,   808,   857,   883,   907,   923,   978,    83,       0.02880218877524369,       0.09773857255653977,       0.12049384990098749,       0.15613759619623946,       0.03227257165999326,       0.03433328127572852,       0.18321042278241728,       0.17919357331060404,       0.16620865631232104,    0.00015098288139543586,     0.0014583043485299698
   84,    11,   268,   361,   399,   541,   552,   579,   633,   656,   851,   868,    84,       0.08934158380738923,       0.12380811128952718,       0.10044900614632303,       0.09165280673882821,       0.11469330760922562,       0.09275765660483512,        0.1220888015764222,       0.10446171821442846,       0.03415524172367443,       0.09163531823950526,      0.034956448049841146
   85,    11,    80,   209,   393,   419,   473,   590,   668,   703,   876,   934,    85,       0.14817269086807341,        0.1163606077614174,       0.08717117978318985,     0.0025375075376753513,      0.016850020156923374,         0.117944626884934,       0.10666328310356642,       0.04891163420465648,       0.14614363584661472,       0.05527698279186914,       0.15396783106107995
   86,    11,    22,   166,   323,   535,   581,   839,   872,   913,   936,   957,    86,       0.08446969232271029,       0.16092756573264988,      0.019107839197717687,         0.175886148738807,         0.042714024397298,       0.06489973497834624,       0.19363148109827272,       0.06598403025386883,       0.08460563021654176,      0.012991474929861573,       0.09478237813392616
   87,    11,   244,   456,   457,   478,   595,   609,   819,   840,   905,   929,    87,       0.13296576994802134,        0.2001201105440168,       0.13158065218735793,      0.028007952451940283,       0.06805609941008352,       0.14014790897414953,      0.056315552601337075,       0.03575026302010069,     0.0036894355807577054,        0.1462356825087096,       0.05713057277352553
   88,    11,   134,   218,   270,   293,   300,   651,   816,   834,   896,   984,    88,        0.1178752055349609,      0.014834651037307437,        0.1755105192431942,       0.12113160410206984,         0.016034620490043,       0.13864828633394857,       0.11007343650189742,       0.15053443856649276,      0.030946726078276584,       0.10513130882835131,      0.019279203283457978
   89,    11,   230,   233,   264,   319,   358,   478,   497,   858,   944,   992,    89,        0.0403922410281831,        0.0183066834263269,       0.16763605824392427,       0.18429696082903302,       0.04195780791579978,     0.0010318945854720693,       0.18368741346928766,      0.022613095914843315,       0.15865146409749833,       0.15804838507678412,      0.023377995412847477
   90,    11,    77,    87,   134,   266,   275,   595,   634,   754,   852,   926,    90,       0.12631378313417227,       0.11308114157158165,       0.10421199987299457,      0.004372668728046921,       0.11575124748285547,       0.14442179389593957,       0.02452962842704616,       0.11632923001269405,      0.055063799125970536,       0.07066783812061837,        0.1252568696280804
   91,    11,    36,    87,   276,   341,   355,   753,   821,   963,   974,   979,    91,      0.050486641262991995,       0.14300563254620938,       0.09744306387114256,       0.10765259512950122,       0.03459262989742877,       0.14158935258094757,      0.041999762609030544,       0.13094213992902834,      0.028422685782149376,       0.11548409907980263,       0.10838139731176771
   92,    11,    14,    29,   123,   556,   639,   642,   727,   938,   955,   992,    92,        0.1270915535984077,       0.14526719585354028,       0.11022500845820142,       0.15118367279089276,       0.08981924631168643,       0.05003070607056799,       0.08688944168329683,       0.07003680649856892,     0.0003619857981965829,       0.01713778044413706,        0.1519566024925041
